timestamp,temperature_C,humidity_pct
2025-08-15T16:12:25,15.40,67.10
2025-08-15T16:12:27,15.40,67.00
2025-08-15T16:12:29,15.40,67.00
2025-08-15T16:12:31,15.40,67.00
2025-08-15T16:12:33,15.40,67.10
2025-08-15T16:12:35,15.40,67.10
2025-08-15T16:12:37,15.40,67.00
2025-08-15T16:12:39,15.40,67.10
2025-08-15T16:12:41,15.40,67.20
2025-08-15T16:12:43,15.30,67.20
2025-08-15T16:12:45,15.40,67.20
2025-08-15T16:12:47,15.30,67.30
2025-08-15T16:12:49,15.30,67.30
2025-08-15T16:12:51,15.30,67.30
2025-08-15T16:12:53,15.30,67.20
2025-08-15T16:12:55,15.30,67.30
2025-08-15T16:12:57,15.30,67.40
2025-08-15T16:12:59,15.40,67.40
2025-08-15T16:13:02,15.30,67.40
2025-08-15T16:13:04,15.30,67.40
2025-08-15T16:13:06,15.30,67.40
2025-08-15T16:13:08,15.30,67.40
2025-08-15T16:13:10,15.30,67.40
2025-08-15T16:13:12,15.30,67.40
2025-08-15T16:13:14,15.30,67.40
2025-08-15T16:13:16,15.30,67.40
2025-08-15T16:13:18,15.30,67.30
2025-08-15T16:13:20,15.30,67.30
2025-08-15T16:13:22,15.30,67.30
2025-08-15T16:13:24,15.30,67.30
2025-08-15T16:13:26,15.30,67.20
2025-08-15T16:13:28,15.30,67.20
2025-08-15T16:13:30,15.30,67.20
2025-08-15T16:13:32,15.30,67.20
2025-08-15T16:13:34,15.30,67.20
2025-08-15T16:13:36,15.40,67.20
2025-08-15T16:13:38,15.30,67.20
2025-08-15T16:13:40,15.40,67.20
2025-08-15T16:13:42,15.40,67.20
2025-08-15T16:13:44,15.40,67.20
2025-08-15T16:13:46,15.30,67.20
2025-08-15T16:13:48,15.40,67.20
2025-08-15T16:13:50,15.40,67.20
2025-08-15T16:13:52,15.40,67.10
2025-08-15T16:13:54,15.40,67.10
2025-08-15T16:13:56,15.40,67.10
2025-08-15T16:13:58,15.40,67.00
2025-08-15T16:14:00,15.40,67.00
2025-08-15T16:14:02,15.40,67.00
2025-08-15T16:14:04,15.40,67.00
2025-08-15T16:14:06,15.40,67.00
2025-08-15T16:14:08,15.40,67.10
2025-08-15T16:14:10,15.40,67.10
2025-08-15T16:14:12,15.40,67.00
2025-08-15T16:14:14,15.40,67.10
2025-08-15T16:14:16,15.40,67.10
2025-08-15T16:14:18,15.40,67.10
2025-08-15T16:14:20,15.40,67.10
2025-08-15T16:14:23,15.40,67.10
2025-08-15T16:14:25,15.40,67.20
2025-08-15T16:14:27,15.40,67.20
2025-08-15T16:14:29,15.40,67.20
2025-08-15T16:14:31,15.40,67.20
2025-08-15T16:14:33,15.40,67.30
2025-08-15T16:14:35,15.40,67.20
2025-08-15T16:14:37,15.30,67.10
2025-08-15T16:14:39,15.40,67.10
2025-08-15T16:14:41,15.40,67.10
2025-08-15T16:14:43,15.40,67.00
2025-08-15T16:14:45,15.40,67.00
2025-08-15T16:14:47,15.40,67.00
2025-08-15T16:14:49,15.40,67.10
2025-08-15T16:14:51,15.40,67.10
2025-08-15T16:14:53,15.40,67.10
2025-08-15T16:14:55,15.40,67.20
2025-08-15T16:14:57,15.40,67.20
2025-08-15T16:14:59,15.40,67.10
2025-08-15T16:15:01,15.30,67.10
2025-08-15T16:15:03,15.40,67.10
2025-08-15T16:15:05,15.30,67.10
2025-08-15T16:15:07,15.40,67.20
2025-08-15T16:15:09,15.40,67.10
2025-08-15T16:15:11,15.40,67.20
2025-08-15T16:15:13,15.40,67.20
2025-08-15T16:15:15,15.40,67.20
2025-08-15T16:15:17,15.30,67.10
2025-08-15T16:15:19,15.40,67.10
2025-08-15T16:15:21,15.40,67.10
2025-08-15T16:15:23,15.40,67.10
2025-08-15T16:15:25,15.40,67.00
2025-08-15T16:15:27,15.40,67.10
2025-08-15T16:15:29,15.40,67.10
2025-08-15T16:15:31,15.40,67.10
2025-08-15T16:15:33,15.40,67.10
2025-08-15T16:15:35,15.40,67.10
2025-08-15T16:15:37,15.40,67.10
2025-08-15T16:15:39,15.40,67.10
2025-08-15T16:15:42,15.40,67.20
2025-08-15T16:15:44,15.40,67.20
2025-08-15T16:15:46,15.40,67.20
2025-08-15T16:15:48,15.40,67.20
2025-08-15T16:15:50,15.40,67.20
2025-08-15T16:15:52,15.40,67.20
2025-08-15T16:15:54,15.40,67.20
2025-08-15T16:15:56,15.40,67.30
2025-08-15T16:15:58,15.40,67.20
2025-08-15T16:16:00,15.40,67.30
2025-08-15T16:16:02,15.40,67.30
2025-08-15T16:16:04,15.40,67.20
2025-08-15T16:16:06,15.40,67.20
2025-08-15T16:16:08,15.40,67.20
2025-08-15T16:16:10,15.40,67.30
2025-08-15T16:16:12,15.40,67.30
2025-08-15T16:16:14,15.40,67.30
2025-08-15T16:16:16,15.40,67.30
2025-08-15T16:16:18,15.40,67.30
2025-08-15T16:16:20,15.40,67.20
2025-08-15T16:16:22,15.40,67.20
2025-08-15T16:16:24,15.40,67.20
2025-08-15T16:16:26,15.40,67.30
2025-08-15T16:16:28,15.30,67.30
2025-08-15T16:16:30,15.40,67.30
2025-08-15T16:16:32,15.30,67.30
2025-08-15T16:16:34,15.30,67.30
2025-08-15T16:16:36,15.30,67.30
2025-08-15T16:16:38,15.40,67.30
2025-08-15T16:16:40,15.40,67.20
2025-08-15T16:16:42,15.40,67.20
2025-08-15T16:16:44,15.40,67.20
2025-08-15T16:16:46,15.40,67.10
2025-08-15T16:16:48,15.40,67.10
2025-08-15T16:16:50,15.40,67.10
2025-08-15T16:16:52,15.40,67.10
2025-08-15T16:16:54,15.40,67.10
2025-08-15T16:16:56,15.40,67.10
2025-08-15T16:16:58,15.40,67.10
2025-08-15T16:17:00,15.40,67.10
2025-08-15T16:17:03,15.40,67.20
2025-08-15T16:17:05,15.40,67.20
2025-08-15T16:17:07,15.40,67.10
2025-08-15T16:17:09,15.40,67.20
2025-08-15T16:17:11,15.40,67.20
2025-08-15T16:17:13,15.40,67.20
2025-08-15T16:17:15,15.40,67.20
2025-08-15T16:17:17,15.40,67.30
2025-08-15T16:17:19,15.40,67.20
2025-08-15T16:17:21,15.30,67.30
2025-08-15T16:17:23,15.30,67.30
2025-08-15T16:17:25,15.30,67.40
2025-08-15T16:17:27,15.30,67.30
2025-08-15T16:17:29,15.30,67.40
2025-08-15T16:17:31,15.30,67.40
2025-08-15T16:17:33,15.30,67.40
2025-08-15T16:17:35,15.30,67.40
2025-08-15T16:17:37,15.30,67.40
2025-08-15T16:17:39,15.30,67.40
2025-08-15T16:17:41,15.30,67.40
2025-08-15T16:17:43,15.30,67.50
2025-08-15T16:17:45,15.30,67.40
2025-08-15T16:17:47,15.30,67.40
2025-08-15T16:17:49,15.30,67.40
2025-08-15T16:17:51,15.30,67.40
2025-08-15T16:17:53,15.30,67.40
2025-08-15T16:17:55,15.30,67.40
2025-08-15T16:17:57,15.30,67.50
2025-08-15T16:17:59,15.30,67.40
2025-08-15T16:18:01,15.30,67.40
2025-08-15T16:18:03,15.30,67.40
2025-08-15T16:18:05,15.30,67.40
2025-08-15T16:18:07,15.30,67.40
2025-08-15T16:18:09,15.30,67.40
2025-08-15T16:18:11,15.30,67.40
2025-08-15T16:18:13,15.30,67.40
2025-08-15T16:18:15,15.30,67.30
2025-08-15T16:18:17,15.30,67.30
2025-08-15T16:18:19,15.30,67.30
2025-08-15T16:18:21,15.30,67.30
2025-08-15T16:18:24,15.30,67.30
2025-08-15T16:18:26,15.30,67.30
2025-08-15T16:18:28,15.30,67.30
2025-08-15T16:18:30,15.30,67.30
2025-08-15T16:18:32,15.30,67.30
2025-08-15T16:18:34,15.30,67.30
2025-08-15T16:18:36,15.30,67.30
2025-08-15T16:18:38,15.30,67.30
2025-08-15T16:18:40,15.30,67.30
2025-08-15T16:18:42,15.40,67.30
2025-08-15T16:18:44,15.40,67.30
2025-08-15T16:18:46,15.40,67.30
2025-08-15T16:18:48,15.40,67.20
2025-08-15T16:18:50,15.40,67.30
2025-08-15T16:18:52,15.30,67.30
2025-08-15T16:18:54,15.40,67.30
2025-08-15T16:18:56,15.40,67.30
2025-08-15T16:18:58,15.30,67.20
2025-08-15T16:19:00,15.40,67.20
2025-08-15T16:19:02,15.40,67.20
2025-08-15T16:19:04,15.30,67.20
2025-08-15T16:19:06,15.30,67.20
2025-08-15T16:19:08,15.30,67.10
2025-08-15T16:19:10,15.40,67.10
2025-08-15T16:19:12,15.40,67.20
2025-08-15T16:19:14,15.30,67.10
2025-08-15T16:19:16,15.40,67.10
2025-08-15T16:19:18,15.30,67.10
2025-08-15T16:19:20,15.30,67.10
2025-08-15T16:19:22,15.30,67.20
2025-08-15T16:19:24,15.30,67.20
2025-08-15T16:19:26,15.30,67.20
2025-08-15T16:19:28,15.30,67.20
2025-08-15T16:19:30,15.40,67.20
2025-08-15T16:19:32,15.30,67.20
2025-08-15T16:19:34,15.30,67.20
2025-08-15T16:19:36,15.30,67.20
2025-08-15T16:19:38,15.30,67.20
2025-08-15T16:19:40,15.30,67.20
2025-08-15T16:19:42,15.30,67.00
2025-08-15T16:19:45,15.30,67.00
2025-08-15T16:19:47,15.30,67.00
2025-08-15T16:19:49,15.30,67.00
2025-08-15T16:19:51,15.30,66.90
2025-08-15T16:19:53,15.30,67.00
2025-08-15T16:19:55,15.40,67.00
2025-08-15T16:19:57,15.40,67.00
2025-08-15T16:19:59,15.30,67.00
2025-08-15T16:20:01,15.30,67.00
2025-08-15T16:20:03,15.30,66.90
2025-08-15T16:20:05,15.40,67.00
2025-08-15T16:20:07,15.30,67.00
2025-08-15T16:20:09,15.40,67.00
2025-08-15T16:20:11,15.40,67.00
2025-08-15T16:20:13,15.30,67.00
2025-08-15T16:20:15,15.40,67.00
2025-08-15T16:20:17,15.40,67.00
2025-08-15T16:20:19,15.40,67.00
2025-08-15T16:20:21,15.40,67.00
2025-08-15T16:20:23,15.40,67.10
2025-08-15T16:20:25,15.40,67.00
2025-08-15T16:20:27,15.40,67.00
2025-08-15T16:20:29,15.40,66.90
2025-08-15T16:20:31,15.40,66.90
2025-08-15T16:20:33,15.40,66.90
2025-08-15T16:20:35,15.40,67.00
2025-08-15T16:20:37,15.40,66.90
2025-08-15T16:20:39,15.40,67.00
2025-08-15T16:20:41,15.40,67.00
2025-08-15T16:20:43,15.40,67.00
2025-08-15T16:20:45,15.40,66.90
2025-08-15T16:20:47,15.40,67.00
2025-08-15T16:20:49,15.40,66.90
2025-08-15T16:20:51,15.40,66.90
2025-08-15T16:20:53,15.40,66.90
2025-08-15T16:20:55,15.40,66.90
2025-08-15T16:20:57,15.40,66.90
2025-08-15T16:20:59,15.40,66.90
2025-08-15T16:21:01,15.40,66.90
2025-08-15T16:21:03,15.40,66.90
2025-08-15T16:21:06,15.40,66.90
2025-08-15T16:21:08,15.40,66.90
2025-08-15T16:21:10,15.40,67.00
2025-08-15T16:21:12,15.40,66.90
2025-08-15T16:21:14,15.40,66.90
2025-08-15T16:21:16,15.40,66.90
2025-08-15T16:21:18,15.40,66.90
2025-08-15T16:21:20,15.40,66.90
2025-08-15T16:21:22,15.40,66.90
2025-08-15T16:21:24,15.40,66.90
2025-08-15T16:21:26,15.40,66.90
2025-08-15T16:21:28,15.40,66.80
2025-08-15T16:21:30,15.40,66.90
2025-08-15T16:21:32,15.40,66.90
2025-08-15T16:21:34,15.40,66.80
2025-08-15T16:21:36,15.40,66.90
2025-08-15T16:21:38,15.40,66.90
2025-08-15T16:21:40,15.40,66.80
2025-08-15T16:21:42,15.40,66.90
2025-08-15T16:21:44,15.40,66.90
2025-08-15T16:21:46,15.40,66.90
2025-08-15T16:21:48,15.40,66.90
2025-08-15T16:21:50,15.40,67.00
2025-08-15T16:21:52,15.40,67.00
2025-08-15T16:21:54,15.40,67.00
2025-08-15T16:21:56,15.40,67.00
2025-08-15T16:21:58,15.40,67.00
2025-08-15T16:22:00,15.40,67.00
2025-08-15T16:22:02,15.40,67.00
2025-08-15T16:22:04,15.40,67.00
2025-08-15T16:22:06,15.40,67.10
2025-08-15T16:22:08,15.40,67.10
2025-08-15T16:22:10,15.40,67.10
2025-08-15T16:22:12,15.40,67.10
2025-08-15T16:22:14,15.40,67.10
2025-08-15T16:22:16,15.40,67.10
2025-08-15T16:22:18,15.30,67.00
2025-08-15T16:22:20,15.30,67.00
2025-08-15T16:22:22,15.30,67.00
2025-08-15T16:22:24,15.40,67.00
2025-08-15T16:22:27,15.40,67.10
2025-08-15T16:22:29,15.40,67.00
2025-08-15T16:22:31,15.40,67.00
2025-08-15T16:22:33,15.40,67.10
2025-08-15T16:22:35,15.40,67.10
2025-08-15T16:22:37,15.40,67.10
2025-08-15T16:22:39,15.40,67.10
2025-08-15T16:22:41,15.40,67.10
2025-08-15T16:22:43,15.30,67.20
2025-08-15T16:22:45,15.40,67.20
2025-08-15T16:22:47,15.40,67.20
2025-08-15T16:22:49,15.40,67.10
2025-08-15T16:22:51,15.40,67.10
2025-08-15T16:22:53,15.30,67.20
2025-08-15T16:22:55,15.40,67.10
2025-08-15T16:22:57,15.40,67.10
2025-08-15T16:22:59,15.40,67.10
2025-08-15T16:23:01,15.40,67.20
2025-08-15T16:23:03,15.40,67.10
2025-08-15T16:23:05,15.40,67.10
2025-08-15T16:23:07,15.40,67.10
2025-08-15T16:23:09,15.40,67.10
2025-08-15T16:23:11,15.40,67.10
2025-08-15T16:23:13,15.40,67.10
2025-08-15T16:23:15,15.40,67.10
2025-08-15T16:23:17,15.40,67.10
2025-08-15T16:23:19,15.40,67.20
2025-08-15T16:23:21,15.40,67.20
2025-08-15T16:23:23,15.40,67.20
2025-08-15T16:23:25,15.30,67.30
2025-08-15T16:23:27,15.30,67.40
2025-08-15T16:23:29,15.30,67.40
2025-08-15T16:23:31,15.30,67.50
2025-08-15T16:23:33,15.30,67.50
2025-08-15T16:23:35,15.30,67.50
2025-08-15T16:23:37,15.30,67.40
2025-08-15T16:23:39,15.30,67.40
2025-08-15T16:23:41,15.30,67.40
2025-08-15T16:23:43,15.30,67.40
2025-08-15T16:23:46,15.30,67.40
2025-08-15T16:23:48,15.30,67.30
2025-08-15T16:23:50,15.30,67.30
2025-08-15T16:23:52,15.30,67.30
2025-08-15T16:23:54,15.30,67.20
2025-08-15T16:23:56,15.30,67.20
2025-08-15T16:23:58,15.30,67.20
2025-08-15T16:24:00,15.30,67.10
2025-08-15T16:24:02,15.30,67.10
2025-08-15T16:24:04,15.30,67.20
2025-08-15T16:24:06,15.30,67.10
2025-08-15T16:24:08,15.30,67.10
2025-08-15T16:24:10,15.30,67.20
2025-08-15T16:24:12,15.30,67.10
2025-08-15T16:24:14,15.30,67.20
2025-08-15T16:24:16,15.30,67.20
2025-08-15T16:24:18,15.30,67.30
2025-08-15T16:24:20,15.30,67.20
2025-08-15T16:24:22,15.30,67.20
2025-08-15T16:24:24,15.30,67.30
2025-08-15T16:24:26,15.30,67.30
2025-08-15T16:24:28,15.30,67.30
2025-08-15T16:24:30,15.30,67.30
2025-08-15T16:24:32,15.40,67.40
2025-08-15T16:24:34,15.30,67.40
2025-08-15T16:24:36,15.30,67.60
2025-08-15T16:24:38,15.30,67.50
2025-08-15T16:24:40,15.30,67.50
2025-08-15T16:24:42,15.30,67.50
2025-08-15T16:24:44,15.30,67.60
2025-08-15T16:24:46,15.30,67.70
2025-08-15T16:24:48,15.30,67.60
2025-08-15T16:24:50,15.20,67.60
2025-08-15T16:24:52,15.30,67.70
2025-08-15T16:24:54,15.20,67.70
2025-08-15T16:24:56,15.30,67.80
2025-08-15T16:24:58,15.30,67.80
2025-08-15T16:25:00,15.20,67.90
2025-08-15T16:25:02,15.30,68.00
2025-08-15T16:25:04,15.20,67.90
2025-08-15T16:25:07,15.20,67.90
2025-08-15T16:25:09,15.20,67.90
2025-08-15T16:25:11,15.20,67.90
2025-08-15T16:25:13,15.20,67.90
2025-08-15T16:25:15,15.20,67.80
2025-08-15T16:25:17,15.20,67.80
2025-08-15T16:25:19,15.20,67.80
2025-08-15T16:25:21,15.20,67.70
2025-08-15T16:25:23,15.20,67.80
2025-08-15T16:25:25,15.20,67.70
2025-08-15T16:25:27,15.20,67.70
2025-08-15T16:25:29,15.20,67.60
2025-08-15T16:25:31,15.20,67.60
2025-08-15T16:25:33,15.20,67.60
2025-08-15T16:25:35,15.20,67.50
2025-08-15T16:25:37,15.20,67.50
2025-08-15T16:25:39,15.30,67.50
2025-08-15T16:25:41,15.20,67.50
2025-08-15T16:25:43,15.30,67.50
2025-08-15T16:25:45,15.20,67.50
2025-08-15T16:25:47,15.30,67.50
2025-08-15T16:25:49,15.30,67.50
2025-08-15T16:25:51,15.30,67.50
2025-08-15T16:25:53,15.30,67.50
2025-08-15T16:25:55,15.30,67.50
2025-08-15T16:25:57,15.30,67.50
2025-08-15T16:25:59,15.30,67.50
2025-08-15T16:26:01,15.30,67.40
2025-08-15T16:26:03,15.30,67.50
2025-08-15T16:26:05,15.30,67.50
2025-08-15T16:26:07,15.30,67.50
2025-08-15T16:26:09,15.30,67.50
2025-08-15T16:26:11,15.30,67.50
2025-08-15T16:26:13,15.30,67.50
2025-08-15T16:26:15,15.30,67.50
2025-08-15T16:26:17,15.30,67.50
2025-08-15T16:26:19,15.30,67.50
2025-08-15T16:26:21,15.30,67.50
2025-08-15T16:26:23,15.30,67.50
2025-08-15T16:26:25,15.30,67.50
2025-08-15T16:26:28,15.30,67.50
2025-08-15T16:26:30,15.30,67.50
2025-08-15T16:26:32,15.30,67.50
2025-08-15T16:26:34,15.30,67.60
2025-08-15T16:26:36,15.30,67.60
2025-08-15T16:26:38,15.30,67.60
2025-08-15T16:26:40,15.30,67.70
2025-08-15T16:26:42,15.30,67.60
2025-08-15T16:26:44,15.30,67.60
2025-08-15T16:26:46,15.30,67.60
2025-08-15T16:26:48,15.30,67.70
2025-08-15T16:26:50,15.30,67.60
2025-08-15T16:26:52,15.30,67.70
2025-08-15T16:26:54,15.30,67.60
2025-08-15T16:26:56,15.30,67.60
2025-08-15T16:26:58,15.30,67.60
2025-08-15T16:27:00,15.30,67.50
2025-08-15T16:27:02,15.30,67.60
2025-08-15T16:27:04,15.30,67.50
2025-08-15T16:27:06,15.30,67.50
2025-08-15T16:27:08,15.30,67.40
2025-08-15T16:27:10,15.30,67.40
2025-08-15T16:27:12,15.30,67.30
2025-08-15T16:27:14,15.30,67.30
2025-08-15T16:27:16,15.30,67.30
2025-08-15T16:27:18,15.30,67.30
2025-08-15T16:27:20,15.30,67.30
2025-08-15T16:27:22,15.30,67.30
2025-08-15T16:27:24,15.30,67.20
2025-08-15T16:27:26,15.30,67.20
2025-08-15T16:27:28,15.30,67.10
2025-08-15T16:27:30,15.30,67.10
2025-08-15T16:27:32,15.30,67.10
2025-08-15T16:27:34,15.30,67.10
2025-08-15T16:27:36,15.30,67.10
2025-08-15T16:27:38,15.30,67.20
2025-08-15T16:27:40,15.30,67.20
2025-08-15T16:27:42,15.30,67.20
2025-08-15T16:27:44,15.40,67.30
2025-08-15T16:27:46,15.30,67.20
2025-08-15T16:27:49,15.30,67.20
2025-08-15T16:27:51,15.30,67.20
2025-08-15T16:27:53,15.30,67.30
2025-08-15T16:27:55,15.30,67.30
2025-08-15T16:27:57,15.30,67.30
2025-08-15T16:27:59,15.30,67.30
2025-08-15T16:28:01,15.30,67.30
2025-08-15T16:28:03,15.30,67.40
2025-08-15T16:28:05,15.30,67.40
2025-08-15T16:28:07,15.30,67.40
2025-08-15T16:28:09,15.30,67.40
2025-08-15T16:28:11,15.30,67.50
2025-08-15T16:28:13,15.30,67.40
2025-08-15T16:28:15,15.30,67.60
2025-08-15T16:28:17,15.30,67.60
2025-08-15T16:28:19,15.30,67.60
2025-08-15T16:28:21,15.30,67.60
2025-08-15T16:28:23,15.30,67.60
2025-08-15T16:28:25,15.30,67.60
2025-08-15T16:28:27,15.30,67.60
2025-08-15T16:28:29,15.30,67.60
2025-08-15T16:28:31,15.30,67.70
2025-08-15T16:28:33,15.30,67.60
2025-08-15T16:28:35,15.30,67.60
2025-08-15T16:28:37,15.30,67.60
2025-08-15T16:28:39,15.30,67.70
2025-08-15T16:28:41,15.20,67.70
2025-08-15T16:28:43,15.20,67.60
2025-08-15T16:28:45,15.20,67.70
2025-08-15T16:28:47,15.20,67.70
2025-08-15T16:28:49,15.20,67.60
2025-08-15T16:28:51,15.20,67.60
2025-08-15T16:28:53,15.20,67.50
2025-08-15T16:28:55,15.20,67.60
2025-08-15T16:28:57,15.20,67.50
2025-08-15T16:28:59,15.20,67.50
2025-08-15T16:29:01,15.20,67.40
2025-08-15T16:29:03,15.20,67.30
2025-08-15T16:29:05,15.20,67.40
2025-08-15T16:29:07,15.20,67.40
2025-08-15T16:29:10,15.20,67.40
2025-08-15T16:29:12,15.20,67.40
2025-08-15T16:29:14,15.20,67.40
2025-08-15T16:29:16,15.20,67.40
2025-08-15T16:29:18,15.30,67.50
2025-08-15T16:29:20,15.20,67.40
2025-08-15T16:29:22,15.20,67.50
2025-08-15T16:29:24,15.20,67.50
2025-08-15T16:29:26,15.20,67.50
2025-08-15T16:29:28,15.20,67.50
2025-08-15T16:29:30,15.20,67.40
2025-08-15T16:29:32,15.30,67.40
2025-08-15T16:29:34,15.20,67.50
2025-08-15T16:29:36,15.20,67.50
2025-08-15T16:29:38,15.20,67.50
2025-08-15T16:29:40,15.30,67.50
2025-08-15T16:29:42,15.20,67.60
2025-08-15T16:29:44,15.20,67.50
2025-08-15T16:29:46,15.20,67.50
2025-08-15T16:29:48,15.20,67.50
2025-08-15T16:29:50,15.30,67.40
2025-08-15T16:29:52,15.30,67.40
2025-08-15T16:29:54,15.30,67.40
2025-08-15T16:29:56,15.30,67.40
2025-08-15T16:29:58,15.30,67.30
2025-08-15T16:30:00,15.30,67.30
2025-08-15T16:30:02,15.30,67.40
2025-08-15T16:30:04,15.30,67.40
2025-08-15T16:30:06,15.30,67.50
2025-08-15T16:30:08,15.30,67.40
2025-08-15T16:30:10,15.30,67.40
2025-08-15T16:30:12,15.30,67.40
2025-08-15T16:30:14,15.30,67.40
2025-08-15T16:30:16,15.30,67.40
2025-08-15T16:30:18,15.30,67.40
2025-08-15T16:30:20,15.30,67.20
2025-08-15T16:30:22,15.30,67.20
2025-08-15T16:30:24,15.30,67.20
2025-08-15T16:30:26,15.30,67.20
2025-08-15T16:30:28,15.30,67.30
2025-08-15T16:30:31,15.30,67.20
2025-08-15T16:30:33,15.30,67.30
2025-08-15T16:30:35,15.30,67.30
2025-08-15T16:30:37,15.30,67.30
2025-08-15T16:30:39,15.30,67.30
2025-08-15T16:30:41,15.30,67.30
2025-08-15T16:30:43,15.30,67.40
2025-08-15T16:30:45,15.30,67.40
2025-08-15T16:30:47,15.30,67.50
2025-08-15T16:30:49,15.30,67.50
2025-08-15T16:30:51,15.30,67.60
2025-08-15T16:30:53,15.30,67.70
2025-08-15T16:30:55,15.30,67.70
2025-08-15T16:30:57,15.30,67.60
2025-08-15T16:30:59,15.30,67.60
2025-08-15T16:31:01,15.30,67.60
2025-08-15T16:31:03,15.30,67.50
2025-08-15T16:31:05,15.30,67.50
2025-08-15T16:31:07,15.30,67.40
2025-08-15T16:31:09,15.30,67.40
2025-08-15T16:31:11,15.30,67.30
2025-08-15T16:31:13,15.30,67.30
2025-08-15T16:31:15,15.20,67.30
2025-08-15T16:31:17,15.30,67.30
2025-08-15T16:31:19,15.30,67.30
2025-08-15T16:31:21,15.30,67.30
2025-08-15T16:31:23,15.30,67.30
2025-08-15T16:31:25,15.30,67.30
2025-08-15T16:31:27,15.30,67.30
2025-08-15T16:31:29,15.30,67.30
2025-08-15T16:31:31,15.30,67.30
2025-08-15T16:31:33,15.30,67.30
2025-08-15T16:31:35,15.30,67.30
2025-08-15T16:31:37,15.30,67.30
2025-08-15T16:31:39,15.30,67.30
2025-08-15T16:31:41,15.30,67.20
2025-08-15T16:31:43,15.30,67.20
2025-08-15T16:31:45,15.30,67.10
2025-08-15T16:31:47,15.30,67.10
2025-08-15T16:31:49,15.30,67.10
2025-08-15T16:31:52,15.30,67.10
2025-08-15T16:31:54,15.30,67.20
2025-08-15T16:31:56,15.30,67.20
2025-08-15T16:31:58,15.30,67.30
2025-08-15T16:32:00,15.30,67.30
2025-08-15T16:32:02,15.30,67.30
2025-08-15T16:32:04,15.30,67.30
2025-08-15T16:32:06,15.30,67.30
2025-08-15T16:32:08,15.30,67.30
2025-08-15T16:32:10,15.30,67.30
2025-08-15T16:32:12,15.30,67.20
2025-08-15T16:32:14,15.30,67.30
2025-08-15T16:32:16,15.40,67.20
2025-08-15T16:32:18,15.40,67.30
2025-08-15T16:32:20,15.30,67.30
2025-08-15T16:32:22,15.30,67.30
2025-08-15T16:32:24,15.30,67.30
2025-08-15T16:32:26,15.40,67.30
2025-08-15T16:32:28,15.40,67.20
2025-08-15T16:32:30,15.40,67.10
2025-08-15T16:32:32,15.40,67.20
2025-08-15T16:32:34,15.40,67.20
2025-08-15T16:32:36,15.40,67.30
2025-08-15T16:32:38,15.40,67.30
2025-08-15T16:32:40,15.30,67.20
2025-08-15T16:32:42,15.40,67.30
2025-08-15T16:32:44,15.40,67.30
2025-08-15T16:32:46,15.40,67.30
2025-08-15T16:32:48,15.40,67.20
2025-08-15T16:32:50,15.40,67.20
2025-08-15T16:32:52,15.40,67.20
2025-08-15T16:32:54,15.40,67.20
2025-08-15T16:32:56,15.40,67.30
2025-08-15T16:32:58,15.40,67.20
2025-08-15T16:33:00,15.40,67.30
2025-08-15T16:33:02,15.40,67.30
2025-08-15T16:33:04,15.40,67.40
2025-08-15T16:33:06,15.40,67.30
2025-08-15T16:33:08,15.40,67.40
2025-08-15T16:33:10,15.40,67.40
2025-08-15T16:33:13,15.40,67.50
2025-08-15T16:33:15,15.40,67.50
2025-08-15T16:33:17,15.40,67.60
2025-08-15T16:33:19,15.40,67.50
2025-08-15T16:33:21,15.30,67.50
2025-08-15T16:33:23,15.30,67.50
2025-08-15T16:33:25,15.40,67.50
2025-08-15T16:33:27,15.30,67.50
2025-08-15T16:33:29,15.30,67.60
2025-08-15T16:33:31,15.30,67.50
2025-08-15T16:33:33,15.30,67.60
2025-08-15T16:33:35,15.30,67.50
2025-08-15T16:33:37,15.30,67.50
2025-08-15T16:33:39,15.30,67.50
2025-08-15T16:33:41,15.30,67.50
2025-08-15T16:33:43,15.30,67.50
2025-08-15T16:33:45,15.30,67.50
2025-08-15T16:33:47,15.30,67.40
2025-08-15T16:33:49,15.30,67.40
2025-08-15T16:33:51,15.30,67.30
2025-08-15T16:33:53,15.30,67.30
2025-08-15T16:33:55,15.30,67.40
2025-08-15T16:33:57,15.40,67.40
2025-08-15T16:33:59,15.40,67.40
2025-08-15T16:34:01,15.40,67.40
2025-08-15T16:34:03,15.30,67.30
2025-08-15T16:34:05,15.40,67.30
2025-08-15T16:34:07,15.30,67.30
2025-08-15T16:34:09,15.30,67.20
2025-08-15T16:34:11,15.40,67.30
2025-08-15T16:34:13,15.40,67.20
2025-08-15T16:34:15,15.40,67.30
2025-08-15T16:34:17,15.40,67.40
2025-08-15T16:34:19,15.40,67.40
2025-08-15T16:34:21,15.40,67.50
2025-08-15T16:34:23,15.40,67.40
2025-08-15T16:34:25,15.40,67.40
2025-08-15T16:34:27,15.40,67.40
2025-08-15T16:34:29,15.40,67.40
2025-08-15T16:34:31,15.40,67.40
2025-08-15T16:34:34,15.40,67.40
2025-08-15T16:34:36,15.40,67.50
2025-08-15T16:34:38,15.40,67.50
2025-08-15T16:34:40,15.30,67.50
2025-08-15T16:34:42,15.40,67.40
2025-08-15T16:34:44,15.40,67.40
2025-08-15T16:34:46,15.40,67.40
2025-08-15T16:34:48,15.40,67.40
2025-08-15T16:34:50,15.40,67.40
